account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-01770,Leidos Holdings,133862,133862,90,OVERDUE,2025-03-22,2025-03-23,2025-04-02,0.09
AR-01771,Leidos Holdings,256150,256150,30,OVERDUE,2025-02-06,2025-02-13,2025-02-22,0.17
AR-01772,Leidos Holdings,224799,224799,45,OVERDUE,2025-03-06,2025-03-13,2025-03-16,0.15
AR-01773,Leidos Holdings,15239,15239,270,OVERDUE,2025-02-02,2025-02-06,2025-02-15,0.01
AR-01774,Leidos Holdings,259111,259111,60,OVERDUE,2025-02-24,2025-03-04,2025-03-13,0.17
AR-01775,Leidos Holdings,208623,208623,45,OVERDUE,2025-01-28,2025-02-06,2025-02-12,0.14
AR-01776,Leidos Holdings,119829,119829,30,OVERDUE,2025-04-07,2025-04-13,2025-04-23,0.08
AR-01777,Leidos Holdings,282574,282574,60,OVERDUE,2025-03-06,2025-03-07,2025-03-15,0.18
AR-01778,Leidos Holdings,0,57499,0,CURRENT,2025-01-26,2025-01-30,2025-02-02,0.0
AR-01779,Leidos Holdings,0,144736,0,CURRENT,2025-03-10,2025-03-21,2025-03-25,0.0
AR-01780,Leidos Holdings,0,120034,0,CURRENT,2025-02-01,2025-02-15,2025-02-16,0.0
AR-01781,Leidos Holdings,0,191019,0,CURRENT,2025-01-27,2025-02-10,2025-02-17,0.0
AR-01782,Leidos Holdings,0,171725,0,CURRENT,2025-03-19,2025-03-22,2025-03-26,0.0
AR-01783,Palantir Technologies,189382,189382,180,OVERDUE,2025-02-24,2025-03-06,2025-03-07,0.12
AR-01784,Palantir Technologies,103688,103688,105,OVERDUE,2025-01-28,2025-01-31,2025-02-10,0.07
AR-01785,Palantir Technologies,97042,97042,60,OVERDUE,2025-02-06,2025-02-15,2025-02-20,0.06
AR-01786,Palantir Technologies,119718,119718,30,OVERDUE,2025-03-30,2025-03-31,2025-04-04,0.08
AR-01787,Palantir Technologies,110625,110625,105,OVERDUE,2025-02-08,2025-02-09,2025-02-15,0.07
AR-01788,Palantir Technologies,174653,174653,30,OVERDUE,2025-02-26,2025-03-10,2025-03-13,0.11
AR-01789,Palantir Technologies,63154,63154,105,OVERDUE,2025-03-23,2025-04-02,2025-04-05,0.04
AR-01790,Palantir Technologies,212406,212406,75,OVERDUE,2025-02-23,2025-02-25,2025-03-03,0.14
AR-01791,Palantir Technologies,76539,76539,240,OVERDUE,2025-02-26,2025-03-03,2025-03-09,0.05
AR-01792,Palantir Technologies,171347,171347,30,OVERDUE,2025-02-14,2025-02-27,2025-03-07,0.11
AR-01793,Palantir Technologies,192079,192079,45,OVERDUE,2025-01-29,2025-02-10,2025-02-20,0.12
AR-01794,Palantir Technologies,203382,203382,45,OVERDUE,2025-01-25,2025-02-08,2025-02-11,0.13
AR-01795,Palantir Technologies,0,98170,0,CURRENT,2025-01-12,2025-01-17,2025-01-20,0.0
AR-01796,Palantir Technologies,0,210311,0,CURRENT,2025-04-10,2025-04-22,2025-05-02,0.0
AR-01797,Palantir Technologies,0,171837,0,CURRENT,2025-01-28,2025-01-29,2025-02-01,0.0
AR-01798,Kratos Defense,0,133071,0,CURRENT,2025-04-12,2025-04-22,2025-04-23,0.0
AR-01799,Kratos Defense,0,23396,0,CURRENT,2025-04-22,2025-04-28,2025-05-04,0.0
AR-01800,Kratos Defense,0,47010,0,CURRENT,2025-04-10,2025-04-16,2025-04-19,0.0
AR-01801,Kratos Defense,0,188851,0,CURRENT,2025-02-18,2025-02-20,2025-02-27,0.0
AR-01802,Aerojet Rocketdyne,144047,144047,45,OVERDUE,2025-02-27,2025-03-07,2025-03-08,0.09
AR-01803,Aerojet Rocketdyne,139562,139562,105,OVERDUE,2025-01-12,2025-01-14,2025-01-20,0.09
AR-01804,Aerojet Rocketdyne,234753,234753,90,OVERDUE,2025-04-10,2025-04-11,2025-04-18,0.15
AR-01805,Aerojet Rocketdyne,203554,203554,60,OVERDUE,2025-03-20,2025-03-27,2025-04-04,0.13
AR-01806,Aerojet Rocketdyne,123270,123270,30,OVERDUE,2025-02-21,2025-02-23,2025-03-03,0.08
AR-01807,Aerojet Rocketdyne,159617,159617,30,OVERDUE,2025-04-01,2025-04-14,2025-04-15,0.1
AR-01808,Aerojet Rocketdyne,184205,184205,30,OVERDUE,2025-03-08,2025-03-10,2025-03-12,0.12
AR-01809,Aerojet Rocketdyne,291809,291809,150,OVERDUE,2025-02-21,2025-02-24,2025-02-26,0.19
AR-01810,Aerojet Rocketdyne,258093,258093,90,OVERDUE,2025-03-30,2025-04-05,2025-04-15,0.17
AR-01811,Aerojet Rocketdyne,232646,232646,30,OVERDUE,2025-02-14,2025-02-25,2025-02-28,0.15
AR-01812,Aerojet Rocketdyne,104606,104606,60,OVERDUE,2025-03-29,2025-04-04,2025-04-08,0.07
AR-01813,Aerojet Rocketdyne,144075,144075,90,OVERDUE,2025-01-30,2025-02-11,2025-02-20,0.09
AR-01814,Aerojet Rocketdyne,0,31023,0,CURRENT,2025-03-03,2025-03-07,2025-03-09,0.0
AR-01815,Aerojet Rocketdyne,0,262398,0,CURRENT,2025-02-19,2025-03-01,2025-03-10,0.0
AR-01816,Aerojet Rocketdyne,0,7000,0,CURRENT,2025-03-22,2025-03-23,2025-03-29,0.0
AR-01817,Oshkosh Defense,0,176544,0,CURRENT,2025-04-29,2025-05-04,2025-05-11,0.0
AR-01818,Oshkosh Defense,0,55343,0,CURRENT,2025-02-19,2025-03-01,2025-03-05,0.0
AR-01819,Oshkosh Defense,0,47782,0,CURRENT,2025-04-28,2025-04-29,2025-05-01,0.0
AR-01820,General Atomics,166665,166665,105,OVERDUE,2025-03-31,2025-04-08,2025-04-10,0.11
AR-01821,General Atomics,52781,52781,75,OVERDUE,2025-02-09,2025-02-17,2025-02-22,0.03
AR-01822,General Atomics,204987,204987,60,OVERDUE,2025-02-20,2025-02-23,2025-03-01,0.13
AR-01823,General Atomics,235550,235550,60,OVERDUE,2025-02-12,2025-02-13,2025-02-18,0.15
AR-01824,General Atomics,37316,37316,30,OVERDUE,2025-03-13,2025-03-27,2025-04-01,0.02
AR-01825,General Atomics,49935,49935,90,OVERDUE,2025-01-11,2025-01-22,2025-01-24,0.03
AR-01826,General Atomics,124282,124282,75,OVERDUE,2025-01-31,2025-02-07,2025-02-17,0.08
AR-01827,General Atomics,224483,224483,210,OVERDUE,2025-02-20,2025-03-06,2025-03-15,0.15
AR-01828,General Atomics,128544,128544,60,OVERDUE,2025-01-13,2025-01-27,2025-02-04,0.08
AR-01829,General Atomics,0,268245,0,CURRENT,2025-03-31,2025-04-07,2025-04-08,0.0
AR-01830,General Atomics,0,82305,0,CURRENT,2025-01-27,2025-02-05,2025-02-15,0.0
AR-01831,General Atomics,0,95638,0,CURRENT,2025-03-26,2025-04-08,2025-04-16,0.0
AR-01832,General Atomics,0,71157,0,CURRENT,2025-03-20,2025-03-24,2025-03-28,0.0
AR-01833,General Atomics,0,233271,0,CURRENT,2025-04-05,2025-04-12,2025-04-14,0.0
AR-01834,General Atomics,0,140206,0,CURRENT,2025-03-16,2025-03-30,2025-04-02,0.0
AR-01835,Cubic Corporation,213328,213328,75,OVERDUE,2025-03-30,2025-04-06,2025-04-15,0.14
AR-01836,Cubic Corporation,11482,11482,105,OVERDUE,2025-03-06,2025-03-15,2025-03-23,0.01
AR-01837,Cubic Corporation,224988,224988,30,OVERDUE,2025-01-21,2025-01-31,2025-02-09,0.15
AR-01838,Cubic Corporation,57535,57535,135,OVERDUE,2025-03-22,2025-03-25,2025-04-04,0.04
AR-01839,Cubic Corporation,154995,154995,120,OVERDUE,2025-01-28,2025-02-10,2025-02-12,0.1
AR-01840,Cubic Corporation,205825,205825,90,OVERDUE,2025-02-25,2025-03-04,2025-03-09,0.13
AR-01841,Cubic Corporation,0,24642,0,CURRENT,2025-01-27,2025-02-06,2025-02-14,0.0
AR-01842,Cubic Corporation,0,80420,0,CURRENT,2025-03-19,2025-03-24,2025-03-31,0.0
AR-01843,Cubic Corporation,0,25333,0,CURRENT,2025-01-21,2025-01-31,2025-02-07,0.0
AR-01844,Cubic Corporation,0,30842,0,CURRENT,2025-02-19,2025-02-25,2025-03-01,0.0
AR-01845,Cubic Corporation,0,15607,0,CURRENT,2025-02-09,2025-02-14,2025-02-20,0.0
AR-01846,Cubic Corporation,0,168026,0,CURRENT,2025-02-26,2025-03-12,2025-03-17,0.0
AR-01847,ManTech International,124515,124515,30,OVERDUE,2025-01-11,2025-01-22,2025-01-24,0.08
AR-01848,ManTech International,146253,146253,90,OVERDUE,2025-02-13,2025-02-26,2025-03-04,0.09
AR-01849,ManTech International,103532,103532,60,OVERDUE,2025-01-23,2025-02-03,2025-02-05,0.07
AR-01850,ManTech International,275795,275795,120,OVERDUE,2025-02-17,2025-03-01,2025-03-09,0.18
AR-01851,ManTech International,39402,39402,45,OVERDUE,2025-04-03,2025-04-12,2025-04-15,0.03
AR-01852,ManTech International,279876,279876,120,OVERDUE,2025-02-05,2025-02-12,2025-02-15,0.18
AR-01853,ManTech International,110238,110238,105,OVERDUE,2025-04-07,2025-04-10,2025-04-14,0.07
AR-01854,ManTech International,31507,31507,135,OVERDUE,2025-03-10,2025-03-11,2025-03-19,0.02
AR-01855,ManTech International,198122,198122,105,OVERDUE,2025-01-10,2025-01-14,2025-01-19,0.13
AR-01856,ManTech International,0,21023,0,CURRENT,2025-02-05,2025-02-12,2025-02-14,0.0
AR-01857,ManTech International,0,238886,0,CURRENT,2025-03-11,2025-03-17,2025-03-25,0.0
AR-01858,ManTech International,0,294057,0,CURRENT,2025-03-19,2025-04-02,2025-04-10,0.0
AR-01859,Parsons Corporation,52391,52391,45,OVERDUE,2025-03-21,2025-04-04,2025-04-09,0.03
AR-01860,Parsons Corporation,117364,117364,120,OVERDUE,2025-02-20,2025-02-21,2025-02-24,0.08
AR-01861,Parsons Corporation,146077,146077,90,OVERDUE,2025-01-18,2025-01-22,2025-01-26,0.09
AR-01862,Parsons Corporation,253563,253563,135,OVERDUE,2025-02-04,2025-02-05,2025-02-06,0.16
AR-01863,Parsons Corporation,9437,9437,45,OVERDUE,2025-01-18,2025-01-21,2025-01-31,0.01
AR-01864,Parsons Corporation,149377,149377,60,OVERDUE,2025-01-23,2025-02-05,2025-02-10,0.1
AR-01865,Parsons Corporation,245647,245647,45,OVERDUE,2025-02-21,2025-03-07,2025-03-13,0.16
AR-01866,Parsons Corporation,213222,213222,75,OVERDUE,2025-02-10,2025-02-15,2025-02-24,0.14
AR-01867,Parsons Corporation,0,299365,0,CURRENT,2025-04-10,2025-04-19,2025-04-25,0.0
AR-01868,Parsons Corporation,0,153204,0,CURRENT,2025-01-18,2025-01-28,2025-02-07,0.0
AR-01869,Parsons Corporation,0,257569,0,CURRENT,2025-03-03,2025-03-14,2025-03-16,0.0
AR-01870,Parsons Corporation,0,175465,0,CURRENT,2025-04-02,2025-04-08,2025-04-13,0.0
AR-01871,CSRA Inc,0,42303,0,CURRENT,2025-04-07,2025-04-12,2025-04-14,0.0
AR-01872,CSRA Inc,0,160295,0,CURRENT,2025-03-05,2025-03-09,2025-03-10,0.0
AR-01873,CSRA Inc,0,39681,0,CURRENT,2025-03-20,2025-03-26,2025-04-01,0.0
AR-01874,DynCorp International,141014,141014,135,OVERDUE,2025-01-17,2025-01-25,2025-01-30,0.09
AR-01875,DynCorp International,104570,104570,60,OVERDUE,2025-02-18,2025-02-25,2025-02-26,0.07
AR-01876,DynCorp International,254422,254422,135,OVERDUE,2025-03-13,2025-03-24,2025-04-02,0.17
AR-01877,DynCorp International,162388,162388,105,OVERDUE,2025-01-15,2025-01-21,2025-01-30,0.11
AR-01878,DynCorp International,159027,159027,30,OVERDUE,2025-01-16,2025-01-25,2025-01-28,0.1
AR-01879,DynCorp International,298093,298093,90,OVERDUE,2025-03-25,2025-04-06,2025-04-11,0.19
AR-01880,DynCorp International,51818,51818,45,OVERDUE,2025-03-18,2025-03-29,2025-04-04,0.03
AR-01881,DynCorp International,0,225448,0,CURRENT,2025-03-13,2025-03-25,2025-03-30,0.0
AR-01882,DynCorp International,0,159167,0,CURRENT,2025-02-27,2025-03-05,2025-03-10,0.0
AR-01883,DynCorp International,0,251696,0,CURRENT,2025-02-10,2025-02-24,2025-02-26,0.0
AR-01884,DynCorp International,0,42337,0,CURRENT,2025-04-04,2025-04-18,2025-04-28,0.0
AR-01885,DynCorp International,0,67818,0,CURRENT,2025-02-09,2025-02-13,2025-02-22,0.0
AR-01886,DynCorp International,0,161424,0,CURRENT,2025-01-13,2025-01-20,2025-01-29,0.0
AR-01887,DynCorp International,0,77018,0,CURRENT,2025-02-17,2025-02-18,2025-02-21,0.0
AR-01888,DynCorp International,0,244899,0,CURRENT,2025-03-16,2025-03-22,2025-03-29,0.0
AR-01889,KBR Inc,260632,260632,60,OVERDUE,2025-03-18,2025-03-31,2025-04-02,0.17
AR-01890,KBR Inc,7471,7471,60,OVERDUE,2025-03-19,2025-03-25,2025-03-26,0.0
AR-01891,KBR Inc,88065,88065,60,OVERDUE,2025-03-15,2025-03-28,2025-03-31,0.06
AR-01892,KBR Inc,232389,232389,75,OVERDUE,2025-03-30,2025-04-02,2025-04-12,0.15
AR-01893,KBR Inc,205968,205968,30,OVERDUE,2025-02-18,2025-02-25,2025-03-05,0.13
AR-01894,KBR Inc,12380,12380,120,OVERDUE,2025-02-01,2025-02-05,2025-02-11,0.01
AR-01895,KBR Inc,7162,7162,75,OVERDUE,2025-02-02,2025-02-06,2025-02-07,0.0
AR-01896,KBR Inc,0,168626,0,CURRENT,2025-03-10,2025-03-14,2025-03-20,0.0
AR-01897,KBR Inc,0,268893,0,CURRENT,2025-03-25,2025-03-27,2025-04-03,0.0
AR-01898,KBR Inc,0,39229,0,CURRENT,2025-01-25,2025-01-30,2025-02-02,0.0
AR-01899,KBR Inc,0,244036,0,CURRENT,2025-04-05,2025-04-10,2025-04-15,0.0
AR-01900,Fluor Corporation,232365,232365,120,OVERDUE,2025-01-24,2025-02-02,2025-02-08,0.15
AR-01901,Fluor Corporation,193350,193350,90,OVERDUE,2025-03-24,2025-03-30,2025-04-07,0.13
AR-01902,Fluor Corporation,15026,15026,45,OVERDUE,2025-03-20,2025-04-02,2025-04-09,0.01
AR-01903,Fluor Corporation,269573,269573,30,OVERDUE,2025-03-25,2025-03-29,2025-03-30,0.18
AR-01904,Fluor Corporation,201708,201708,120,OVERDUE,2025-02-23,2025-03-07,2025-03-08,0.13
AR-01905,Fluor Corporation,30473,30473,75,OVERDUE,2025-03-09,2025-03-22,2025-03-31,0.02
AR-01906,Fluor Corporation,15350,15350,30,OVERDUE,2025-04-04,2025-04-15,2025-04-17,0.01
AR-01907,Fluor Corporation,204362,204362,30,OVERDUE,2025-03-27,2025-04-03,2025-04-11,0.13
AR-01908,Fluor Corporation,112738,112738,90,OVERDUE,2025-03-09,2025-03-17,2025-03-20,0.07
AR-01909,Fluor Corporation,225657,225657,90,OVERDUE,2025-01-20,2025-01-21,2025-01-26,0.15
AR-01910,Fluor Corporation,76913,76913,60,OVERDUE,2025-01-16,2025-01-25,2025-01-30,0.05
AR-01911,Fluor Corporation,0,66726,0,CURRENT,2025-03-28,2025-04-06,2025-04-16,0.0
AR-01912,Fluor Corporation,0,265958,0,CURRENT,2025-03-05,2025-03-07,2025-03-09,0.0
AR-01913,Fluor Corporation,0,142884,0,CURRENT,2025-03-16,2025-03-26,2025-03-30,0.0
AR-01914,Fluor Corporation,0,219830,0,CURRENT,2025-02-03,2025-02-07,2025-02-13,0.0
AR-01915,Jacobs Engineering,113891,113891,90,OVERDUE,2025-04-05,2025-04-14,2025-04-22,0.07
AR-01916,Jacobs Engineering,6435,6435,30,OVERDUE,2025-02-08,2025-02-14,2025-02-18,0.0
AR-01917,Jacobs Engineering,264052,264052,30,OVERDUE,2025-03-30,2025-04-01,2025-04-11,0.17
AR-01918,Jacobs Engineering,44346,44346,90,OVERDUE,2025-03-30,2025-04-12,2025-04-21,0.03
AR-01919,Jacobs Engineering,244469,244469,270,OVERDUE,2025-03-29,2025-04-03,2025-04-07,0.16
AR-01920,Jacobs Engineering,31256,31256,30,OVERDUE,2025-03-04,2025-03-09,2025-03-17,0.02
AR-01921,Jacobs Engineering,157340,157340,60,OVERDUE,2025-03-19,2025-04-02,2025-04-03,0.1
AR-01922,Jacobs Engineering,0,65765,0,CURRENT,2025-01-14,2025-01-20,2025-01-27,0.0
AR-01923,Jacobs Engineering,0,10071,0,CURRENT,2025-03-29,2025-04-12,2025-04-13,0.0
AR-01924,Jacobs Engineering,0,177312,0,CURRENT,2025-03-24,2025-04-04,2025-04-07,0.0
AR-01925,Jacobs Engineering,0,145671,0,CURRENT,2025-02-24,2025-03-04,2025-03-14,0.0
AR-01926,Jacobs Engineering,0,100876,0,CURRENT,2025-03-30,2025-04-05,2025-04-11,0.0
AR-01927,Peraton Inc,207226,207226,90,OVERDUE,2025-02-18,2025-02-26,2025-03-03,0.13
AR-01928,Peraton Inc,92440,92440,30,OVERDUE,2025-02-08,2025-02-21,2025-02-28,0.06
AR-01929,Peraton Inc,88569,88569,30,OVERDUE,2025-01-11,2025-01-23,2025-01-24,0.06
AR-01930,Peraton Inc,234723,234723,30,OVERDUE,2025-01-25,2025-02-02,2025-02-12,0.15
AR-01931,Peraton Inc,20108,20108,120,OVERDUE,2025-02-21,2025-03-06,2025-03-12,0.01
AR-01932,Peraton Inc,64211,64211,120,OVERDUE,2025-03-25,2025-04-02,2025-04-10,0.04
AR-01933,Peraton Inc,142160,142160,90,OVERDUE,2025-02-13,2025-02-14,2025-02-16,0.09
AR-01934,Peraton Inc,122432,122432,240,OVERDUE,2025-04-09,2025-04-21,2025-04-30,0.08
AR-01935,Peraton Inc,0,277157,0,CURRENT,2025-01-15,2025-01-29,2025-02-04,0.0
AR-01936,Peraton Inc,0,54934,0,CURRENT,2025-02-03,2025-02-15,2025-02-25,0.0
AR-01937,CBRE Defense,82937,82937,105,OVERDUE,2025-02-08,2025-02-14,2025-02-21,0.05
AR-01938,CBRE Defense,11105,11105,90,OVERDUE,2025-01-29,2025-02-08,2025-02-09,0.01
AR-01939,CBRE Defense,264960,264960,120,OVERDUE,2025-03-21,2025-03-30,2025-04-07,0.17
AR-01940,CBRE Defense,173104,173104,45,OVERDUE,2025-04-01,2025-04-14,2025-04-22,0.11
AR-01941,CBRE Defense,121762,121762,75,OVERDUE,2025-03-06,2025-03-07,2025-03-16,0.08
AR-01942,CBRE Defense,46329,46329,60,OVERDUE,2025-02-21,2025-02-28,2025-03-04,0.03
AR-01943,CBRE Defense,266334,266334,60,OVERDUE,2025-01-27,2025-02-04,2025-02-06,0.17
AR-01944,CBRE Defense,0,58814,0,CURRENT,2025-03-26,2025-04-03,2025-04-04,0.0
AR-01945,CBRE Defense,0,297097,0,CURRENT,2025-02-18,2025-02-25,2025-02-26,0.0
AR-01946,CBRE Defense,0,164697,0,CURRENT,2025-01-30,2025-01-31,2025-02-02,0.0
AR-01947,CBRE Defense,0,244184,0,CURRENT,2025-02-04,2025-02-13,2025-02-17,0.0
AR-01948,CBRE Defense,0,121873,0,CURRENT,2025-02-26,2025-03-04,2025-03-05,0.0
AR-01949,CBRE Defense,0,253058,0,CURRENT,2025-02-11,2025-02-17,2025-02-26,0.0
AR-01950,Vectrus Systems,64781,64781,30,OVERDUE,2025-02-23,2025-03-07,2025-03-15,0.04
AR-01951,Vectrus Systems,183969,183969,60,OVERDUE,2025-01-16,2025-01-20,2025-01-21,0.12
AR-01952,Vectrus Systems,292147,292147,60,OVERDUE,2025-01-19,2025-02-01,2025-02-06,0.19
AR-01953,Vectrus Systems,91064,91064,60,OVERDUE,2025-01-11,2025-01-13,2025-01-14,0.06
AR-01954,Vectrus Systems,107719,107719,45,OVERDUE,2025-02-17,2025-02-19,2025-02-24,0.07
AR-01955,Vectrus Systems,104918,104918,90,OVERDUE,2025-02-19,2025-02-23,2025-03-03,0.07
AR-01956,Vectrus Systems,29379,29379,150,OVERDUE,2025-03-28,2025-04-10,2025-04-17,0.02
AR-01957,Vectrus Systems,241194,241194,60,OVERDUE,2025-01-14,2025-01-24,2025-01-26,0.16
AR-01958,Vectrus Systems,266529,266529,30,OVERDUE,2025-01-25,2025-02-03,2025-02-06,0.17
AR-01959,Vectrus Systems,258195,258195,135,OVERDUE,2025-04-04,2025-04-13,2025-04-20,0.17
AR-01960,Vectrus Systems,96042,96042,90,OVERDUE,2025-03-19,2025-03-31,2025-04-10,0.06
AR-01961,Vectrus Systems,173738,173738,60,OVERDUE,2025-03-25,2025-03-27,2025-04-03,0.11
AR-01962,Vectrus Systems,0,135148,0,CURRENT,2025-02-20,2025-02-27,2025-03-09,0.0
AR-01963,Vectrus Systems,0,159231,0,CURRENT,2025-03-06,2025-03-13,2025-03-19,0.0
AR-01964,Vectrus Systems,0,77446,0,CURRENT,2025-02-12,2025-02-25,2025-02-28,0.0
AR-01965,Torch Technologies,161716,161716,105,OVERDUE,2025-01-11,2025-01-23,2025-02-01,0.11
AR-01966,Torch Technologies,295236,295236,75,OVERDUE,2025-01-30,2025-02-13,2025-02-19,0.19
AR-01967,Torch Technologies,157347,157347,90,OVERDUE,2025-03-16,2025-03-20,2025-03-30,0.1
AR-01968,Torch Technologies,269185,269185,60,OVERDUE,2025-01-14,2025-01-17,2025-01-20,0.17
AR-01969,Torch Technologies,189674,189674,75,OVERDUE,2025-01-19,2025-01-25,2025-01-27,0.12
AR-01970,Torch Technologies,284918,284918,45,OVERDUE,2025-01-26,2025-02-05,2025-02-12,0.19
AR-01971,Torch Technologies,279061,279061,30,OVERDUE,2025-02-15,2025-02-28,2025-03-01,0.18
AR-01972,Torch Technologies,34677,34677,45,OVERDUE,2025-02-21,2025-02-24,2025-02-25,0.02
AR-01973,Torch Technologies,81770,81770,105,OVERDUE,2025-03-21,2025-03-26,2025-03-31,0.05
AR-01974,Torch Technologies,111955,111955,90,OVERDUE,2025-01-12,2025-01-25,2025-01-30,0.07
AR-01975,Torch Technologies,0,58729,0,CURRENT,2025-04-06,2025-04-12,2025-04-20,0.0
AR-01976,Torch Technologies,0,122601,0,CURRENT,2025-01-22,2025-02-05,2025-02-14,0.0
AR-01977,Torch Technologies,0,129568,0,CURRENT,2025-01-18,2025-01-27,2025-02-03,0.0
AR-01978,Lockheed Martin Corp,0,177193,0,CURRENT,2025-02-10,2025-02-15,2025-02-21,0.0
AR-01979,Lockheed Martin Corp,0,112200,0,CURRENT,2025-05-04,2025-05-11,2025-05-15,0.0
AR-01980,Lockheed Martin Corp,0,17103,0,CURRENT,2025-02-12,2025-02-18,2025-02-23,0.0
AR-01981,Lockheed Martin Corp,0,165676,0,CURRENT,2025-05-09,2025-05-14,2025-05-16,0.0
AR-01982,Raytheon Technologies,291583,291583,90,OVERDUE,2025-01-19,2025-01-31,2025-02-06,0.19
AR-01983,Raytheon Technologies,159233,159233,60,OVERDUE,2025-03-16,2025-03-29,2025-04-02,0.1
AR-01984,Raytheon Technologies,96118,96118,90,OVERDUE,2025-01-13,2025-01-15,2025-01-18,0.06
AR-01985,Raytheon Technologies,229661,229661,45,OVERDUE,2025-03-26,2025-04-02,2025-04-03,0.15
AR-01986,Raytheon Technologies,138701,138701,30,OVERDUE,2025-03-08,2025-03-11,2025-03-14,0.09
AR-01987,Raytheon Technologies,25940,25940,30,OVERDUE,2025-02-10,2025-02-22,2025-02-25,0.02
AR-01988,Raytheon Technologies,162891,162891,60,OVERDUE,2025-02-28,2025-03-10,2025-03-11,0.11
AR-01989,Raytheon Technologies,0,43210,0,CURRENT,2025-01-27,2025-02-05,2025-02-11,0.0
AR-01990,Raytheon Technologies,0,120323,0,CURRENT,2025-01-10,2025-01-16,2025-01-25,0.0
AR-01991,Raytheon Technologies,0,269839,0,CURRENT,2025-03-18,2025-03-27,2025-03-29,0.0
AR-01992,Raytheon Technologies,0,286561,0,CURRENT,2025-03-21,2025-03-28,2025-04-06,0.0
AR-01993,Raytheon Technologies,0,120971,0,CURRENT,2025-02-18,2025-02-20,2025-02-26,0.0
AR-01994,Raytheon Technologies,0,178574,0,CURRENT,2025-03-14,2025-03-25,2025-03-31,0.0
AR-01995,Boeing Defense Division,283134,283134,60,OVERDUE,2025-03-14,2025-03-27,2025-04-06,0.18
AR-01996,Boeing Defense Division,65147,65147,90,OVERDUE,2025-01-29,2025-02-12,2025-02-13,0.04
AR-01997,Boeing Defense Division,132835,132835,180,OVERDUE,2025-02-12,2025-02-16,2025-02-26,0.09
AR-01998,Boeing Defense Division,64440,64440,60,OVERDUE,2025-01-13,2025-01-19,2025-01-26,0.04
AR-01999,Boeing Defense Division,17952,17952,135,OVERDUE,2025-01-31,2025-02-12,2025-02-17,0.01
AR-02000,Boeing Defense Division,238600,238600,60,OVERDUE,2025-02-22,2025-03-03,2025-03-12,0.15
AR-02001,Boeing Defense Division,172936,172936,60,OVERDUE,2025-03-04,2025-03-15,2025-03-19,0.11
AR-02002,Boeing Defense Division,284553,284553,30,OVERDUE,2025-03-29,2025-04-01,2025-04-10,0.18
AR-02003,Boeing Defense Division,0,227407,0,CURRENT,2025-04-02,2025-04-06,2025-04-10,0.0
AR-02004,Boeing Defense Division,0,233189,0,CURRENT,2025-03-28,2025-04-01,2025-04-10,0.0
AR-02005,Boeing Defense Division,0,85611,0,CURRENT,2025-01-18,2025-02-01,2025-02-03,0.0
AR-02006,Boeing Defense Division,0,24863,0,CURRENT,2025-04-07,2025-04-15,2025-04-21,0.0
AR-02007,General Dynamics,0,69036,0,CURRENT,2025-05-01,2025-05-02,2025-05-04,0.0
AR-02008,General Dynamics,0,62675,0,CURRENT,2025-02-28,2025-03-02,2025-03-07,0.0
AR-02009,Northrop Grumman,0,168207,0,CURRENT,2025-03-19,2025-03-26,2025-03-30,0.0
AR-02010,Northrop Grumman,0,7427,0,CURRENT,2025-03-20,2025-03-27,2025-03-30,0.0
AR-02011,Northrop Grumman,0,4546,0,CURRENT,2025-03-22,2025-03-24,2025-03-29,0.0
AR-02012,L3Harris Technologies,28863,28863,90,OVERDUE,2025-01-21,2025-01-23,2025-02-02,0.02
AR-02013,L3Harris Technologies,60645,60645,45,OVERDUE,2025-04-01,2025-04-07,2025-04-16,0.04
AR-02014,L3Harris Technologies,50353,50353,45,OVERDUE,2025-01-13,2025-01-18,2025-01-28,0.03
AR-02015,L3Harris Technologies,21158,21158,60,OVERDUE,2025-02-13,2025-02-20,2025-02-27,0.01
AR-02016,L3Harris Technologies,209992,209992,105,OVERDUE,2025-02-01,2025-02-05,2025-02-08,0.14
AR-02017,L3Harris Technologies,161267,161267,90,OVERDUE,2025-01-31,2025-02-05,2025-02-08,0.1
AR-02018,L3Harris Technologies,295206,295206,120,OVERDUE,2025-01-18,2025-01-24,2025-01-25,0.19
AR-02019,L3Harris Technologies,7637,7637,75,OVERDUE,2025-03-23,2025-03-25,2025-03-26,0.0
AR-02020,L3Harris Technologies,49630,49630,45,OVERDUE,2025-02-19,2025-02-28,2025-03-09,0.03
AR-02021,L3Harris Technologies,273725,273725,30,OVERDUE,2025-02-25,2025-03-01,2025-03-08,0.18
AR-02022,L3Harris Technologies,137509,137509,45,OVERDUE,2025-03-18,2025-03-22,2025-04-01,0.09
AR-02023,L3Harris Technologies,33515,33515,105,OVERDUE,2025-03-18,2025-03-29,2025-04-08,0.02
AR-02024,L3Harris Technologies,0,43348,0,CURRENT,2025-01-30,2025-02-07,2025-02-16,0.0
AR-02025,L3Harris Technologies,0,136432,0,CURRENT,2025-03-04,2025-03-15,2025-03-17,0.0
AR-02026,L3Harris Technologies,0,260428,0,CURRENT,2025-03-29,2025-04-02,2025-04-12,0.0
AR-02027,BAE Systems USA,57452,57452,45,OVERDUE,2025-03-25,2025-04-05,2025-04-09,0.04
